%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180731 06:54:09
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180731 05:56:58
05:56:58.000,18,13341,45,263,32,341,341,0,3079,3205,340,0,11,359,0,1000,0,0,0,0,1551,0,0,0,0,0
05:56:58.031,16,13341,,263,,340,340,,3078,,340,,10,357,,,,,,,1541,,,,,
05:56:58.078,,13356,,,,342,342,,,,343,983,11,360,330,,,,186,48,1558,326,2261,348,727,
05:56:58.094,17,,,264,32,,,,,,,,,,,,,,,,,,,,,
05:56:58.141,15,13325,,,33,343,343,,,,343,985,10,363,,,,,,,1575,,2247,,723,
05:56:58.203,11,,,,,342,342,,,,341,989,11,362,,,,,,,1574,326,2258,348,725,
05:56:58.281,11,,,,,343,343,,,,342,989,,,,,,,,,1564,325,2266,350,726,
05:56:58.359,14,13325,,,33,343,343,,,,342,986,,362,,,,,,,1571,326,2262,348,,
05:56:58.422,11,13309,,,32,342,342,,,,343,989,,361,,,,,,,1558,326,2259,348,726,
05:56:58.500,14,13341,,264,33,341,341,,,,341,986,11,361,330,,,,,,1575,325,2252,350,724,
05:56:58.562,9,13341,,263,32,341,341,,,3205,341,991,10,359,329,,,,186,,1553,,2252,,725,
05:56:58.625,12,13294,,,33,342,342,,,3206,342,988,10,361,330,,,,185,,1563,325,2249,350,724,
05:56:58.687,13,13309,,,33,342,342,,,,343,987,11,361,,,,,,,1565,326,2250,348,725,
05:56:58.766,15,13341,,,32,341,341,,,,341,985,10,360,,,,,,,1562,325,2263,350,726,
05:56:58.844,12,13356,,,33,343,343,,,,342,988,10,362,,,,,,,1549,,2261,,725,
05:56:58.906,14,13341,,,33,342,342,,,,342,986,11,361,,,,,,,1561,,2256,,726,
05:56:58.969,10,13356,45,263,32,341,341,,3078,,341,990,10,360,330,,,,,,1564,325,2265,350,,
05:56:59.031,12,13325,46,262,32,341,341,,3079,3206,342,988,10,359,329,,,,,,1543,324,2259,352,726,
05:56:59.109,10,13341,,,33,344,344,,3078,3207,344,990,9,362,,,,,,,1554,325,2271,350,727,
05:56:59.156,11,13325,,262,32,338,338,,,,338,989,0,355,329,,,,,,1534,324,2320,352,728,
05:56:59.234,13,13356,,261,30,324,324,,,,324,987,0,341,328,,,,,,1518,325,2362,350,731,
