%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180730 06:20:09
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180730 05:37:02
05:37:02.000,9,12856,80,211,29,474,474,0,3144,3260,475,0,1,412,0,1000,0,0,0,0,1010,0,0,0,0,0
05:37:02.031,,12840,,211,,476,476,,3145,3260,475,,0,413,,,,,,,1007,,,,,
05:37:02.093,,12856,,,,472,472,,,3261,473,991,1,409,298,,,,174,40,1015,270,2739,460,798,
05:37:02.109,9,,,212,29,,,,,,,,,,,,,,,,,,,,,
05:37:02.156,11,12746,,,28,477,477,,3145,,478,989,0,412,299,,,,,,981,,2743,,800,
05:37:02.171,,,,213,,,,,,,,,,,,,,,,,,,,,,
05:37:02.218,10,12793,80,210,29,480,480,,3144,,479,990,1,417,296,,,,,,996,,2743,,,
05:37:02.265,10,12856,81,211,28,477,477,,3144,,478,990,0,413,297,,,,,,998,,2750,,,
05:37:02.359,17,,,211,29,,,,3145,,478,983,1,414,297,,,,,,996,,2741,,,
05:37:02.421,17,12856,,210,,477,477,,3145,,477,983,,414,296,,,,,,1003,,,,,
05:37:02.500,15,12840,,211,,476,476,,3144,,476,985,1,413,297,,,,,,1002,,2741,,,
05:37:02.562,17,12825,,210,,478,478,,3145,,477,983,0,417,296,,,,,,1012,,2749,,,
05:37:02.625,15,12840,,211,,475,475,,3144,,475,985,,412,297,,,,,,1007,,2745,,800,
05:37:02.687,9,12840,,210,,477,477,,,,475,991,,416,296,,,,,,1021,270,2743,460,799,
05:37:02.750,12,12825,,212,29,473,473,,,,473,988,,411,298,,,,,,1011,269,2742,462,799,
05:37:02.812,12,12809,,211,28,474,474,,3144,3261,475,988,,,297,,,,,,1000,270,2743,460,800,
05:37:02.890,9,12825,,212,28,475,475,,3145,3262,476,991,0,411,298,,,,,,996,270,2750,460,,
05:37:02.953,11,12825,,211,29,478,478,,3144,3261,476,989,1,415,297,,,,,,998,269,,462,,
05:37:03.015,5,12856,,212,28,477,477,,3145,3262,477,995,0,413,298,,,,,,988,270,,460,,
05:37:03.093,5,12793,,212,,480,480,,3145,3261,480,995,1,416,298,,,,,,979,269,2750,462,,
05:37:03.156,11,12762,,211,,481,481,,3144,3262,481,989,0,418,297,,,,,,988,,2743,,,
