%DataLog%
DataLogVersion : 1.0
Software : ECU Manager
SoftwareVersion : 1.1.14.0
DownloadDateTime : 20180731 08:16:23
Channel : AFRDifference
Type : AFR
DisplayMaxMin : 150,-150
Channel : BatteryVoltage
Type : BatteryVoltage
DisplayMaxMin : 16000,8000
Channel : EngineRunningTime
Type : Time_s
DisplayMaxMin : 10000,0
Channel : IgnitionTiming
Type : Angle
DisplayMaxMin : 600,-200
Channel : CurrentDutyCycle
Type : Percentage
DisplayMaxMin : 1000,0
Channel : Load
Type : Pressure
DisplayMaxMin : 1013,13
Channel : IgnitionLoad
Type : Pressure
DisplayMaxMin : 1013,13
Channel : ShiftLight1
Type : Raw
DisplayMaxMin : 1,0
Channel : AirTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : CoolantTemp
Type : Temperature
DisplayMaxMin : 4231,2331
Channel : MAPSource
Type : Pressure
DisplayMaxMin : 1013,13
Channel : LambdaSensor1
Type : AFR
DisplayMaxMin : 2000,200
Channel : ThrottlePosition
Type : Percentage
DisplayMaxMin : 1000,0
Channel : BaseFuel
Type : Percentage
DisplayMaxMin : 2000,0
Channel : BaseIgnition
Type : AngleIgnSprt2K
DisplayMaxMin : 800,0
Channel : TargetAFR
Type : AFR
DisplayMaxMin : 2000,200
Channel : FuelAirTempCorrection
Type : Percentage
DisplayMaxMin : 500,-500
Channel : FuelCoolantTempCorrection
Type : Percentage1For1
DisplayMaxMin : 250,-100
Channel : IgnitionCoolantTempCorrection
Type : AngleOffset10deg
DisplayMaxMin : 200,-200
Channel : IgnitionAirTempCorrection
Type : Angle
DisplayMaxMin : 100,-100
Channel : RPM
Type : EngineSpeed
DisplayMaxMin : 10000,0
Channel : TransientThrottleAccelCoolantCorr
Type : Percentage
DisplayMaxMin : 3000,0
Channel : TransientThrottleEnrichSensitivity
Type : Time_us
DisplayMaxMin : 9500,0
Channel : TransientThrottleEnrichDecayRate
Type : msPerEngCyl
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageAsync
Type : Percentage
DisplayMaxMin : 1000,0
Channel : TransientThrottlePercentageEnrich
Type : Percentage
DisplayMaxMin : 1000,0
Log : 20180731 07:26:18
07:26:18.000,42,13341,71,263,23,405,405,0,2999,3168,406,0,0,339,0,1000,0,0,0,0,1018,0,0,0,0,0
07:26:18.031,42,13309,,265,22,410,410,,3000,,408,,,336,,,,,,,990,,,,,
07:26:18.094,,,,,,413,,,2999,3168,,969,,337,324,,,,193,50,969,363,2750,274,800,
07:26:18.109,31,13356,,267,22,,413,,,,412,,,,,,,,,,,,,,,
07:26:18.172,,,,,,,,,,,,,,340,320,,,,,,,,2737,,798,
07:26:18.188,30,13278,71,263,23,416,416,,,3169,417,970,,,,,,,,,994,,,,,
07:26:18.297,37,13294,72,262,24,417,417,,,3168,416,963,,344,319,,,,,,1012,,2741,,799,
07:26:18.359,35,13341,,263,,415,415,,,3168,415,965,,346,320,,,,,,1041,,2720,,795,
07:26:18.422,33,,,,,411,411,,,3169,411,967,,343,,,,,,,1036,,2706,,794,
07:26:18.484,32,13341,,,,409,409,,2999,3169,409,968,,346,,,,,,,1058,,2707,,793,
07:26:18.547,35,13309,,,24,407,407,,3000,3168,407,965,,346,,,,,,,1055,,2705,,792,
07:26:18.609,34,13341,,,23,406,406,,2999,3169,406,966,,341,,,,,,,1026,363,2714,274,794,
07:26:18.719,28,13325,,,25,406,406,,,3169,406,972,,349,,,,,,,1076,362,2693,276,790,
07:26:18.781,28,13262,,,24,404,404,,,3168,403,972,,342,,,,,,,1040,362,2720,276,795,
07:26:18.844,20,13262,,,23,407,407,,,3168,406,980,,337,,,,,,,1005,363,2738,274,798,
07:26:18.906,20,13341,,,24,407,407,,,3169,406,980,0,343,,,,,,,1040,362,2720,276,795,
07:26:18.969,21,13356,,,25,403,403,,,,404,979,1,347,,,,,,,1071,,2697,,791,
07:26:19.063,19,13341,,,23,405,405,,,,405,981,0,340,,,,,,,1021,,2734,,798,
07:26:19.109,19,13247,,,24,408,408,,,3169,408,981,,345,,,,,,,1054,,2703,,793,
07:26:19.172,23,13294,72,,25,407,407,,,3170,407,977,,349,,,,,,,1076,,2693,,790,
07:26:19.281,26,13325,73,,24,400,400,,,3169,401,974,,346,,,,,,,1069,,2703,,792,
07:26:19.344,31,13341,,,,397,397,,,,398,969,,344,,,,,,,1065,362,2704,276,792,
07:26:19.406,31,13278,,,,399,399,,,,400,969,,345,,,,,,,1066,361,2691,278,791,
07:26:19.469,20,13309,,,,399,399,,,,400,980,0,344,,,,,,,1056,362,2715,276,794,
07:26:19.531,19,13341,,,24,400,400,,,3169,399,981,1,345,,,,,,,1063,,2703,,792,
07:26:19.594,20,13309,,,23,397,397,,2999,3170,397,980,0,340,,,,,,,1031,,2727,,796,
07:26:19.656,16,13341,,,23,400,400,,3000,,401,984,1,341,,,,,,,1018,,2718,,796,
07:26:19.766,26,13372,,,24,402,402,,2999,,403,974,0,342,,,,,,,1042,362,2718,276,795,
07:26:19.844,24,13341,,,24,404,404,,,,403,976,0,344,,,,,,,1053,361,2711,278,793,
07:26:19.906,26,13262,,,23,403,403,,,,402,974,1,337,,,,,,,1009,,2744,,799,
07:26:19.969,32,13294,,,24,405,405,,2999,,405,968,0,342,,,,,,,1033,,2726,,796,
07:26:20.031,33,13341,,,23,404,404,,3000,,405,967,1,339,,,,,,,1021,,2728,,798,
07:26:20.094,38,13325,,,,408,408,,2999,,408,962,1,338,,,,,,,1008,,2743,,799,
07:26:20.156,40,13341,73,,,408,408,,3000,,409,960,0,341,,,,,,,1040,,2722,,797,
07:26:20.266,42,13294,74,,,403,403,,2999,,405,958,,340,,,,,,,1027,361,2723,278,797,
07:26:20.328,47,13325,,263,,408,408,,,3170,410,953,,337,320,,,,,,1006,360,2746,280,800,
07:26:20.391,39,13356,,264,23,412,412,,2999,3171,413,961,,336,321,,,,,,998,361,2750,278,800,
07:26:20.469,40,13356,,263,24,414,414,,3000,3170,415,960,,347,320,,,,,,1049,361,2723,278,797,
07:26:20.531,42,13341,,,25,410,410,,3000,3171,410,958,,349,,,,,,,1075,360,2704,280,792,
07:26:20.594,,13294,,263,24,407,407,,2999,3171,407,,,345,,,,,193,,1050,,2690,,790,
07:26:20.656,42,13309,,262,,407,407,,3000,3170,407,958,,343,,,,,192,,1041,,2720,,795,
07:26:20.797,35,13325,,,24,403,403,,3000,3171,403,965,,344,,,,,,,1052,,2711,,794,
07:26:20.859,34,13309,,,23,404,404,,2999,,402,966,,341,,,,,,,1032,,2708,,794,
07:26:20.922,34,13341,,,24,404,404,,3000,,402,966,,344,,,,,,,1055,,2709,,793,
07:26:20.984,33,13388,,,23,403,403,,2999,,404,967,,341,,,,,,,1033,,2719,,796,
07:26:21.063,19,13247,,,,404,404,,3000,,405,981,,337,,,,,,,1010,,2736,,799,
07:26:21.109,19,13294,74,,23,409,409,,3000,,409,981,0,338,,,,,,,1012,,2741,,799,
07:26:21.234,20,13309,75,,24,406,406,,2999,,405,980,1,342,,,,,,,1033,,2726,,796,
07:26:21.297,19,13341,,,23,406,406,,3000,,404,981,0,340,,,,,,,1019,,2736,,798,
07:26:21.359,26,13341,,,24,407,407,,,3171,407,974,1,346,,,,,,,1058,,2719,,796,
07:26:21.422,27,13372,,,24,403,403,,,3172,404,973,0,346,,,,,,,1079,,2700,,792,
07:26:21.484,26,13309,,,25,403,403,,,,404,974,,348,,,,,,,1079,360,2687,280,789,
07:26:21.547,25,13341,,,,400,400,,,,399,975,,,,,,,,,1085,359,2687,282,,
07:26:21.609,25,13341,,,25,397,397,,,,396,975,,348,,,,,,,1088,,2678,,789,
07:26:21.750,35,13294,,,23,396,396,,,,397,965,,339,,,,,,,1034,,2718,,796,
07:26:21.813,34,13341,,,,398,398,,3000,,398,966,,341,,,,,,,1039,,2721,,795,
07:26:21.875,32,13325,,,,399,399,,2999,,399,968,,341,,,,,,,1039,,2721,,795,
07:26:21.938,32,13341,,,,404,404,,3000,,404,968,,342,,,,,,,1040,,2726,,796,
07:26:22.000,29,13294,,,,405,405,,3000,,405,971,,341,,,,,,,1027,359,2739,282,798,
07:26:22.063,28,13262,,262,23,410,410,,2999,,410,972,,339,320,,,,,,1017,358,2738,284,798,
07:26:22.109,24,13216,75,264,22,410,410,,2999,,411,976,0,336,322,,,,,,990,359,2750,282,800,
07:26:22.219,22,13341,76,262,24,412,412,,3000,,412,978,1,342,320,,,,,,1032,359,2726,282,796,
07:26:22.297,26,13341,,,23,,,,,,,974,1,339,,,,,,,1015,358,2732,284,797,
07:26:22.359,26,13278,,,23,412,412,,3000,3172,412,974,0,338,,,,,,,1011,,2746,,800,
07:26:22.422,37,13325,,262,24,413,413,,2999,3173,411,963,,342,320,,,,,,1027,358,2730,284,797,
07:26:22.516,36,13325,,263,22,410,410,,3000,3172,410,964,,336,321,,,,,,992,359,2741,282,800,
07:26:22.578,43,13356,,262,24,409,409,,,3173,409,957,0,341,320,,,,,,1026,358,2741,284,799,
07:26:22.641,44,13341,,,23,409,409,,,,409,956,1,341,,,,,,,1028,359,2729,282,797,
07:26:22.750,38,13356,,,24,411,411,,,,412,962,0,346,,,,,,,1052,358,2708,284,793,
07:26:22.813,38,13372,,,,407,407,,,,407,962,1,347,,,,,,,1062,,2704,,792,
07:26:22.891,34,13309,,,,405,405,,,,406,966,0,346,,,,,,,1062,,2704,,,
07:26:22.953,32,13356,,,24,404,404,,,,404,968,,345,,,,,,,1061,,2705,,792,
07:26:23.016,35,13341,,,25,402,402,,,,402,965,,349,,,,,,,1090,358,2692,284,790,
07:26:23.078,28,13309,,,,400,400,,,,399,972,,349,,,,,,,1093,357,2684,286,789,
07:26:23.141,28,13356,76,,25,395,395,,,3173,395,972,,347,,,,,,,1085,358,2687,284,,
07:26:23.250,37,13278,77,,24,390,390,,,3174,391,963,0,346,,,,,,,1076,357,2678,286,,
07:26:23.313,33,13356,,,24,393,393,,,3174,393,967,1,347,,,,,,,1086,357,2686,286,789,
07:26:23.375,19,13309,,,26,390,390,,,3173,390,981,0,353,,,,,,,1137,358,2660,284,784,
07:26:23.438,21,13325,,,26,389,389,,,3174,387,979,1,352,,,,,,,1133,357,2651,286,783,
07:26:23.516,17,13356,,,25,385,385,,,,385,983,1,350,,,,,,,1128,,2654,,783,
07:26:23.578,16,13372,,,,383,383,,,,384,984,0,348,,,,,,,1129,,2657,,785,
07:26:23.641,16,13309,,,,385,385,,,,385,984,0,351,,,,,,,1135,,2655,,784,
07:26:23.750,12,13309,,,,382,382,,,,382,988,1,349,,,,,,,1131,357,2652,286,783,
07:26:23.813,24,13356,,,,,,,,,,976,0,349,,,,,,,1129,356,2647,288,783,
07:26:23.875,29,13294,,,25,382,382,,,,382,971,1,345,,,,,,,1099,357,2657,286,784,
07:26:23.938,26,13247,,,24,385,385,,,,386,974,0,345,,,,,,,1092,,2684,,789,
07:26:24.000,32,13356,,,,386,386,,,3174,385,968,,346,,,,,,,1098,,2677,,787,
07:26:24.078,34,13341,,,,385,385,,,3175,385,966,,344,,,,,,,1081,,2690,,790,
07:26:24.141,36,13356,77,,,388,388,,,3174,387,964,0,344,,,,,,,1072,357,2696,286,791,
07:26:24.281,40,13388,78,,,389,389,,,3174,389,960,1,345,,,,,,,1083,356,2688,288,789,
07:26:24.344,52,13341,,,24,390,390,,,3175,390,948,0,348,,,,,,,1099,356,2676,288,788,
07:26:24.406,49,13294,,,25,391,391,,,,390,951,,349,,,,,,,1106,357,2675,286,787,
07:26:24.469,54,13262,,,23,390,390,,,,389,946,,341,,,,,,,1050,356,2693,288,790,
07:26:24.531,55,13341,,,24,393,393,,,,394,945,0,343,,,,,,,1058,,2707,,793,
07:26:24.594,60,13372,,,,394,394,,,,394,940,1,347,,,,,,,1086,,2694,,790,
07:26:24.656,60,13231,,,24,395,395,,,,395,940,0,345,,,,,,,1076,,2680,,788,
07:26:24.797,58,13294,,,25,392,392,,,,391,942,0,348,,,,,,,1099,,2682,,788,
07:26:24.859,56,13309,,,25,392,392,,,3175,390,944,1,349,,,,,,,1107,,2675,,787,
07:26:24.922,58,13372,,,24,388,388,,,3176,389,942,0,346,,,,,,,1083,,2685,,789,
07:26:24.984,57,13341,,,25,391,391,,,3175,392,943,0,347,,,,,,,1095,,2681,,788,
07:26:25.047,50,13309,,,25,389,389,,,,387,950,1,351,,,,,,,1122,,2659,,784,
07:26:25.109,52,13294,,,24,385,385,,,,385,948,0,344,,,,,,,1087,356,2685,288,789,
07:26:25.219,50,13325,78,,23,389,389,,,,390,950,0,341,,,,,,,1035,355,2713,290,794,
07:26:25.297,48,13356,79,,24,395,395,,,3175,395,952,1,344,,,,,,,1064,356,2703,288,792,
07:26:25.359,48,13309,,262,25,394,394,,,3176,394,952,,347,,,,,192,,1088,356,2689,288,791,
07:26:25.422,52,13341,,261,24,394,394,,,,394,948,1,344,,,,,191,,1069,355,2682,290,790,
07:26:25.484,50,13341,,,25,395,395,,,,395,950,0,349,,,,,,,1103,,2696,,791,
07:26:25.547,58,13356,,,,393,393,,,,391,942,0,350,,,,,,,1112,,2666,,786,
07:26:25.609,56,13341,,,,387,387,,,,388,944,1,347,,,,,,,1104,,2672,,787,
07:26:25.719,62,13262,,,25,390,390,,,,390,938,0,351,,,,,,,1124,,2663,,785,
07:26:25.781,64,13294,,,24,386,386,,,,387,936,,344,,,,,,,1084,,2666,,785,
07:26:25.828,62,13325,,,23,391,391,,,,390,938,,341,,,,,,,1049,,2714,,794,
07:26:25.906,,13388,,,24,391,391,,,,391,,,349,,,,,,,1109,,2683,,786,
07:26:26.000,62,13294,,,25,390,390,,,3176,390,938,,350,,,,,,,1119,,2661,,785,
07:26:26.063,52,13247,,,25,393,393,,,3177,393,948,,347,,,,,,,1089,355,2684,290,789,
07:26:26.109,51,13341,,,24,391,391,,,3176,391,949,,344,,,,,,,1069,354,2699,292,791,
07:26:26.234,50,13356,79,,24,,,,,3176,391,950,,346,,,,,,,1086,,2686,,789,
07:26:26.297,54,13341,80,,25,,,,,3177,390,946,,348,,,,,,,1097,,2678,,788,
07:26:26.359,60,13372,,,24,391,391,,3000,,392,940,,346,,,,,,,1080,354,2687,292,789,
07:26:26.422,55,13309,,,24,392,392,,3001,,393,945,,345,,,,,,,1078,355,2688,290,,
07:26:26.484,53,13341,,,25,392,392,,3000,,390,947,0,347,,,,,,,1092,354,2685,292,789,
07:26:26.563,52,,,,24,391,391,,,,390,948,1,343,,,,,,,1063,,2696,,792,
07:26:26.609,57,13341,,,24,394,394,,,,394,943,0,344,,,,,,,1066,,2705,,794,
07:26:26.719,58,13278,,,25,393,393,,3000,,393,942,1,349,,,,,,,1100,,2666,,787,
07:26:26.781,56,13216,,,24,390,390,,3001,,390,944,0,343,,,,,,,1066,,2685,,789,
07:26:26.844,53,13278,,,24,393,393,,3001,,393,947,1,346,,,,,,,1079,,2691,,790,
07:26:26.906,49,13341,,,25,390,390,,3000,3177,390,951,1,348,,,,,,,1101,,2675,,787,
07:26:26.969,50,13341,,,24,390,390,,3000,3178,391,950,0,345,,,,,,,1043,,2693,,790,
07:26:27.031,47,13356,,,,394,394,,3001,3177,395,953,,344,,,,,,,1067,,2713,,795,
07:26:27.094,47,13294,,,24,397,397,,3000,3178,395,953,,344,,,,,,,1057,354,2708,292,793,
07:26:27.156,51,13325,80,,23,397,397,,,,398,949,0,341,,,,,,,1043,353,2720,294,795,
07:26:27.266,50,13356,81,,25,398,398,,3000,,398,950,1,350,,,,,,,1097,354,2678,292,788,
07:26:27.328,49,13341,,,25,394,394,,3001,,395,951,0,348,,,,,,,1093,353,2681,294,788,
07:26:27.391,56,13356,,,24,395,395,,3000,,,944,1,346,,,,,,,1080,354,2684,292,790,
07:26:27.453,53,13262,,,,395,395,,3001,,,947,0,346,,,,,,,1078,353,2694,294,790,
07:26:27.516,52,13325,,,,396,396,,3001,,395,948,,345,,,,,,,1069,,2699,,791,
07:26:27.578,54,13341,,,,394,394,,3000,,393,946,,344,,,,,,,1066,,2701,,792,
07:26:27.656,57,13309,,261,24,395,395,,3001,,395,943,0,345,320,,,,,,1075,353,2694,294,790,
07:26:27.797,52,13262,,264,22,402,402,,3000,,402,948,1,335,323,,,,,,980,352,2750,296,800,
07:26:27.859,42,13278,,262,23,411,411,,3000,,412,958,0,336,321,,,,,,996,353,2750,294,800,
07:26:27.922,41,13325,,261,24,410,410,,3001,,409,959,,342,320,,,,,,1032,,2738,,798,
07:26:27.984,42,,,,23,409,409,,3001,3178,407,958,,339,,,,,,,1016,,2738,,798,
07:26:28.047,37,13325,,,23,410,410,,3000,3179,410,963,0,337,,,,,,,1000,353,2750,294,800,
07:26:28.109,38,13356,,,24,,,,3001,3178,410,962,1,343,,,,,,,1038,352,2722,296,795,
07:26:28.219,50,13262,81,,23,410,410,,3001,3179,411,950,0,339,,,,,,,1013,353,2734,294,799,
07:26:28.266,48,13325,82,,24,412,412,,3000,,410,952,,341,,,,,,,1026,352,2731,296,797,
07:26:28.344,57,13341,,261,23,410,410,,3001,3179,,943,,339,320,,,,,,1015,,2739,,798,
07:26:28.406,52,13294,,265,22,411,411,,3000,3178,410,948,0,336,324,,,,,,974,,2750,,800,
07:26:28.469,47,13356,,264,23,417,417,,3001,3179,417,953,1,341,323,,,,,,973,,2750,,,
07:26:28.531,48,13372,,260,23,418,418,,,,419,952,0,344,319,,,,,,1003,,2748,,800,
07:26:28.594,51,13341,,260,24,417,417,,,,418,949,1,344,319,,,,,,972,,2741,,799,
07:26:28.656,44,13262,,268,22,419,419,,3001,,420,956,0,342,327,,,,,,931,,2750,,800,
07:26:28.766,39,13341,,261,23,428,428,,3000,,426,961,0,354,320,,,,,,966,,2750,,,
07:26:28.828,,13341,,260,24,428,428,,3000,,428,,1,354,319,,,,,,972,,2743,,,
07:26:28.875,39,13325,,259,24,427,427,,3001,3179,427,961,0,353,318,,,,,,977,,2743,,,
07:26:28.969,30,13231,,261,23,426,426,,3000,3180,427,970,,351,320,,,,,,973,,2750,,,
07:26:29.031,35,13325,,258,23,425,425,,3000,3180,426,965,,350,317,,,,,,998,352,2750,296,800,
07:26:29.094,34,13325,,257,25,424,424,,3001,3179,424,966,0,354,316,,,,,,1020,351,2744,298,799,
07:26:29.156,34,13216,82,258,24,422,422,,,3180,422,966,1,350,317,,,,,,1017,351,2738,298,798,
07:26:29.266,20,13309,83,259,25,419,419,,,3179,419,980,0,352,318,,,,,,1044,352,2717,296,795,
07:26:29.328,,13262,,260,,417,417,,,3180,416,,1,352,319,,,,,,1061,351,2698,298,792,
07:26:29.422,20,13309,,261,25,413,413,,,,413,980,0,346,320,,,,,,1050,,2702,,793,
07:26:29.484,17,13341,,,24,407,407,,,,407,983,0,344,,,,,,,1049,,2714,,794,
07:26:29.563,22,13356,,,25,403,403,,,,404,978,1,348,,,,,,,1080,,2684,,790,
07:26:29.609,20,13325,,,24,402,402,,,,402,980,0,346,,,,,,,1069,,2699,,791,
07:26:29.719,30,13309,,,24,404,404,,,,404,970,,345,,,,,,,1058,,2712,,794,
07:26:29.781,29,13278,,,25,403,403,,,,402,971,0,348,,,,,,,1081,,2693,,790,
07:26:29.844,29,13341,,,24,401,401,,3001,,400,971,1,346,,,,,,,1070,,2709,,793,
07:26:29.906,20,13356,,,,399,399,,3000,,398,980,0,345,,,,,,,1062,351,2704,298,792,
07:26:29.969,20,13356,,,24,400,400,,3001,3180,401,980,1,345,,,,,,,1062,350,2705,300,792,
07:26:30.031,24,13341,,,23,398,398,,,3181,398,976,0,341,,,,,,,1039,351,2727,298,796,
07:26:30.094,24,13309,,,24,404,404,,,3181,404,976,1,345,,,,,,,1057,350,2705,300,792,
07:26:30.156,22,13341,83,,,400,400,,,3180,400,978,0,342,,,,,,,1042,,2719,,795,
07:26:30.281,25,13356,84,,,401,401,,,3181,402,975,1,345,,,,,,,1060,,2720,,795,
07:26:30.344,28,13356,,,,400,400,,,,401,972,0,345,,,,,,,1061,,2702,,792,
07:26:30.406,27,13247,,,24,401,401,,,,,973,,343,,,,,,,1052,,2694,,792,
07:26:30.469,26,13216,,,23,402,402,,,,401,974,0,337,,,,,,,1007,,2711,,795,
07:26:30.531,,13294,,261,,405,405,,,,404,,1,340,,,,,191,,1020,,2735,,798,
07:26:30.594,26,13356,,260,,406,406,,,,404,974,0,341,,,,,190,,1028,,2721,,796,
07:26:30.656,32,13325,,,23,404,404,,,,405,968,1,339,,,,,,,1022,350,2734,300,798,
07:26:30.750,31,13309,,,24,407,407,,,,407,969,0,343,,,,,,,1042,349,2725,302,796,
07:26:30.828,37,13278,,,23,405,405,,,,405,963,,342,,,,,,,1034,350,2732,300,797,
07:26:30.891,33,13341,,,24,407,407,,,3181,407,967,,342,,,,,,,1037,349,2716,302,796,
07:26:30.953,34,13356,,,23,407,407,,,3182,407,966,,341,,,,,,,1030,350,2732,300,797,
07:26:31.016,36,13356,,,24,408,408,,,3181,409,964,0,345,,,,,,,1054,349,2718,302,795,
07:26:31.109,35,13309,,,23,406,406,,,3182,407,965,1,339,,,,,,,1017,,2738,,798,
07:26:31.219,40,13262,,,24,412,412,,,,412,960,0,343,,,,,,,1038,,2735,,799,
